Date,AUSTRUS,CDNDLUS,EURO.US,JAPYNUS/100,NEWZDUS,SWISFUS,BRITPUS,BRUSDSP,CZECKUS,HUNGFUS/100,INDNRUS/100,INDONUS/1000,SKORWUS,MEXPFUS,NORGKUS,PHILPUS,POLZLUS,1/RSUSDSP,SWEDKUS,TAIWDUS,SINGDUS,THAIBUS,TURKLUS,SARFNUS,CHILPUS,MALAYUS,US$CWMN,CHINYUS,HKDOLUS,DANKRUS,BOEUSA$
8/29/2003,0.64715,0.72119,1.0985,0.0085529,0.57835,0.71408,1.5777,2.9661,0.0338306,0.0042598,0.021808,0.0001179,0.00085,0.0907812,0.133145,0.0182116,0.252239,0.0328,0.119574,0.02934,0.5699,0.0243043,0.71245,0.13596,0.001434,0.26319,94.347,0.120668,0.128213,0.14795,104.96
9/30/2003,0.68015,0.73956,1.16575,0.0089698,0.59495,0.75795,1.66075,2.923,0.036527,0.0045736,0.021803,0.0001196,0.00087,0.0910042,0.141937,0.0183184,0.253302,0.0327,0.128936,0.02964,0.5785,0.0249594,0.72264,0.1438,0.001513,0.26312,90.1292,0.121271,0.129129,0.157,100.26
10/31/2003,0.70775,0.75867,1.1583,0.0090868,0.61365,0.74638,1.6981,2.8558,0.0361886,0.0044479,0.022025,0.0001176,0.00084,0.09074,0.140742,0.0180636,0.248293,0.0335,0.127611,0.02947,0.5744,0.0250501,0.67204,0.14574,0.001596,0.26312,89.2009,0.120677,0.128798,0.15594,99.03
11/28/2003,0.72425,0.7697,1.19985,0.0091199,0.63945,0.77423,1.7217,2.949,0.0374939,0.004564,0.02177,0.0001175,0.00083,0.0879043,0.146826,0.0179276,0.255984,0.0336,0.132529,0.02928,0.5804,0.0250376,0.68166,0.15604,0.001609,0.26312,87.3515,0.120671,0.128805,0.16126,97.39
12/31/2003,0.75345,0.77337,1.25905,0.0093275,0.6558,0.80717,1.78555,2.8888,0.0388214,0.0047781,0.021915,0.0001188,0.00084,0.0890472,0.150001,0.0180067,0.267766,0.034,0.13928,0.02946,0.5888,0.0252493,0.71124,0.15108,0.001686,0.26302,84.8885,0.120748,0.128806,0.16926,94.57
1/30/2004,0.76305,0.75529,1.24665,0.0094536,0.67475,0.79561,1.8247,2.9405,0.0373734,0.0047364,0.022082,0.0001183,0.00085,0.0904731,0.142517,0.0178955,0.259511,0.0351,0.135291,0.03003,0.5903,0.025481,0.74679,0.14142,0.001712,0.26295,85.6255,0.120747,0.128591,0.16741,95.32
2/27/2004,0.77375,0.74878,1.24935,0.0091433,0.68625,0.79202,1.86785,2.9134,0.0383494,0.0048657,0.022098,0.0001183,0.00085,0.0903996,0.142741,0.0177525,0.255252,0.0351,0.135316,0.03008,0.5887,0.025455,0.75311,0.15068,0.001696,0.26298,86.2932,0.120745,0.128479,0.16762,96.25
3/31/2004,0.76535,0.7635,1.23065,0.0095909,0.668,0.7897,1.84315,2.9082,0.0374672,0.0049566,0.02304,0.0001167,0.00087,0.0898392,0.145904,0.0177968,0.259094,0.0351,0.132529,0.03035,0.5971,0.0254745,0.76081,0.15926,0.001633,0.26281,85.3923,0.120744,0.128337,0.16529,94.77
4/30/2004,0.72065,0.7287,1.19845,0.0090457,0.6261,0.77175,1.7788,2.9443,0.0368453,0.004773,0.022464,0.0001146,0.00085,0.0875963,0.145641,0.017838,0.249258,0.0346,0.130818,0.03011,0.5873,0.0249719,0.70419,0.14336,0.001605,0.26302,88.8148,0.120742,0.12821,0.16098,98.76
5/31/2004,0.71585,0.73394,1.21925,0.0091378,0.6332,0.79751,1.83275,3.1287,0.0384904,0.0048391,0.021978,0.0001079,0.00086,0.0874738,0.148571,0.0179308,0.261773,0.0345,0.134073,0.02997,0.5893,0.0247005,0.67148,0.15342,0.00156,0.26316,87.724,0.120744,0.128315,0.16393,97.67
6/30/2004,0.69825,0.75005,1.21865,0.0091891,0.6364,0.79994,1.81955,3.1071,0.0381986,0.0048577,0.021742,0.0001064,0.00087,0.0870739,0.144287,0.0178317,0.270724,0.0345,0.13295,0.02976,0.5821,0.0244409,0.67351,0.16272,0.001571,0.26316,87.3444,0.120785,0.128212,0.16396,97.09
7/30/2004,0.70325,0.75086,1.20145,0.0089783,0.6378,0.78003,1.8197,3.0264,0.0379406,0.0048365,0.021563,0.0001094,0.00085,0.0876194,0.142468,0.0178635,0.274861,0.0344,0.130302,0.02942,0.5815,0.0242101,0.68178,0.15966,0.001555,0.26316,87.8209,0.120781,0.128202,0.16173,97.89
8/31/2004,0.70525,0.76196,1.21815,0.0091638,0.65625,0.78964,1.80235,2.9334,0.0382673,0.0048993,0.021589,0.0001067,0.00087,0.0878194,0.145643,0.0178126,0.273628,0.0342,0.133352,0.0294551,0.5845,0.024024,0.6653,0.15073,0.0015974,0.26316,86.8056,0.120786,0.128196,0.16375,96.94
9/30/2004,0.72635,0.79233,1.24295,0.0090831,0.6765,0.8025,1.81185,2.8582,0.0393778,0.0050383,0.021771,0.0001093,0.00087,0.0878503,0.149007,0.0177825,0.284827,0.0342,0.137368,0.0294221,0.5935,0.0241109,0.66478,0.15498,0.0016378,0.26316,85.2068,0.120785,0.128279,0.16702,95.31
10/29/2004,0.74825,0.82136,1.27895,0.0094612,0.6842,0.83696,1.83665,2.8561,0.0406091,0.0052043,0.022013,0.00011,0.00089,0.0866739,0.157035,0.0177651,0.29536,0.0347,0.141279,0.0298842,0.6011,0.0243576,0.67716,0.16376,0.0016262,0.26316,82.6318,0.120786,0.128479,0.17206,92.43
11/30/2004,0.77325,0.84211,1.32875,0.0097045,0.7147,0.87689,1.90925,2.7303,0.0428614,0.0054142,0.022456,0.000111,0.00095,0.0890155,0.162819,0.0177999,0.317219,0.0354,0.148843,0.0310318,0.6106,0.0253646,0.69857,0.17218,0.0016968,0.26316,79.9122,0.120786,0.128611,0.17884,89.14
12/31/2004,0.78115,0.83222,1.35615,0.009748,0.7183,0.87708,1.91855,2.654,0.0447718,0.005534,0.023016,0.0001078,0.00097,0.0897263,0.164663,0.0177683,0.333022,0.036,0.15034,0.0314738,0.6126,0.0257169,0.74236,0.17709,0.001796,0.26316,79.4921,0.120786,0.128657,0.18234,88.57
1/31/2005,0.77545,0.80613,1.3045,0.0096502,0.711,0.84161,1.8839,2.6244,0.0433445,0.0053118,0.022912,0.0001091,0.00097,0.0894534,0.157178,0.0181554,0.32111,0.0356,0.143154,0.0314564,0.6107,0.0259437,0.74873,0.1674,0.0017224,0.26315,81.674,0.120748,0.12822,0.17529,91.07
2/28/2005,0.79115,0.80939,1.32155,0.0095625,0.72615,0.85896,1.92025,2.5946,0.0445276,0.005463,0.022916,0.0001079,0.00099,0.0901469,0.160686,0.0182565,0.339559,0.036,0.145831,0.0321699,0.6164,0.0261404,0.78119,0.17196,0.0017472,0.26316,80.8085,0.120786,0.128254,0.17755,90.3
3/31/2005,0.77275,0.82655,1.29655,0.0093305,0.7115,0.83605,1.88935,2.6658,0.0431276,0.0052416,0.022883,0.0001056,0.00098,0.0895175,0.157711,0.0182315,0.316716,0.0359,0.141399,0.0317269,0.6058,0.0255591,0.73954,0.16053,0.0017061,0.26315,81.7562,0.120786,0.128217,0.17402,91.51
4/29/2005,0.78035,0.79504,1.28745,0.0095543,0.73025,0.83672,1.90885,2.5309,0.0421194,0.0050974,0.022995,0.0001045,0.001,0.0903301,0.158303,0.0184723,0.300129,0.036,0.14019,0.0320225,0.6107,0.0253518,0.71886,0.16416,0.0017156,0.26316,82.3889,0.120786,0.128299,0.1729,91.93
5/31/2005,0.75605,0.79723,1.23085,0.009217,0.7048,0.80154,1.81745,2.4034,0.0405039,0.0048436,0.022883,0.0001051,0.00099,0.091954,0.15489,0.0185117,0.294811,0.0356,0.134392,0.0318471,0.6001,0.0246275,0.7347,0.14677,0.0017144,0.26316,84.6119,0.120748,0.128525,0.1654,94.51
6/30/2005,0.76285,0.81606,1.20905,0.0090257,0.697,0.77961,1.79055,2.35,0.0401735,0.0048943,0.022991,0.0001024,0.00097,0.0930969,0.152898,0.0178699,0.298864,0.0349,0.127898,0.0315956,0.5933,0.0241984,0.75047,0.15006,0.0017283,0.26315,85.3439,0.120786,0.128687,0.16225,95.61
7/29/2005,0.75705,0.81726,1.21225,0.0088924,0.6809,0.77622,1.75745,2.3901,0.0401865,0.0049476,0.023028,0.000102,0.00097,0.0943663,0.154238,0.0178079,0.298027,0.0349,0.128853,0.0313775,0.6022,0.0240183,0.75386,0.15226,0.0017848,0.26663,85.6046,0.123295,0.128634,0.16266,96.01
8/31/2005,0.75445,0.84133,1.23405,0.0090379,0.6958,0.79789,1.80355,2.3633,0.041956,0.0050536,0.022714,0.0001,0.00096,0.0929886,0.156905,0.0177699,0.307267,0.035,0.132363,0.0305297,0.5948,0.0242395,0.74388,0.15734,0.0018423,0.26504,83.8648,0.123384,0.128674,0.16546,94.41
9/30/2005,0.76205,0.85624,1.2066,0.0087708,0.692,0.77313,1.7647,2.2218,0.0406091,0.0048144,0.02276,0.0000971,0.00096,0.0928505,0.152802,0.017838,0.306697,0.0351,0.129167,0.0301341,0.5909,0.0243635,0.74278,0.15713,0.0018883,0.26599,84.3856,0.123663,0.127938,0.16126,95.2
10/31/2005,0.74725,0.84631,1.19825,0.008576,0.7,0.77513,1.76805,2.2539,0.0404187,0.0047849,0.022178,0.0000988,0.00096,0.0927988,0.15377,0.0182066,0.302133,0.0352,0.12556,0.0297841,0.5901,0.0245248,0.73986,0.14891,0.0018377,0.26599,85.4902,0.123782,0.128991,0.16056,96.62
11/30/2005,0.73965,0.85712,1.17905,0.0083462,0.7038,0.7604,1.72925,2.2066,0.0407564,0.004654,0.021784,0.0000998,0.00096,0.094688,0.148245,0.0185117,0.301159,0.0348,0.123833,0.0298196,0.5912,0.0242689,0.73719,0.1547,0.0019376,0.26462,86.3939,0.123747,0.128956,0.15819,97.97
12/30/2005,0.7328,0.86022,1.1838,0.0084843,0.6827,0.75999,1.72295,2.3403,0.0406918,0.0046854,0.022209,0.0001018,0.00099,0.0940911,0.148179,0.0188572,0.307626,0.0347,0.125813,0.030453,0.6014,0.0243813,0.74096,0.15781,0.0019454,0.26462,86.0339,0.123888,0.128961,0.1586,97.59
1/31/2006,0.75845,0.87812,1.21465,0.0085284,0.6879,0.78168,1.77865,2.2156,0.0428174,0.0048258,0.022753,0.0001068,0.00104,0.0956631,0.150394,0.0191957,0.317834,0.0356,0.131686,0.0312647,0.6162,0.0257102,0.75563,0.16507,0.0018993,0.26669,84.1487,0.123959,0.128911,0.16272,95.5
2/28/2006,0.74255,0.87989,1.19295,0.0086382,0.6626,0.76289,1.75385,2.1351,0.0420858,0.0047088,0.022601,0.000109,0.00103,0.0953684,0.14826,0.0193611,0.315234,0.0356,0.126443,0.0308119,0.6166,0.0255722,0.76069,0.16207,0.0019331,0.26918,84.7252,0.124332,0.128891,0.15988,95.89
3/31/2006,0.71635,0.85594,1.21165,0.0084908,0.6155,0.76678,1.73725,2.172,0.0425731,0.0045903,0.022441,0.0001102,0.00103,0.0919396,0.152613,0.0195599,0.308928,0.036,0.1283,0.0307645,0.6189,0.0257699,0.74338,0.1621,0.001899,0.27167,85.1819,0.12468,0.128874,0.16237,96.66
4/28/2006,0.75955,0.89453,1.26325,0.0087854,0.6379,0.80766,1.82565,2.0888,0.0443066,0.0047865,0.022271,0.0001139,0.00106,0.0903489,0.162562,0.0193367,0.326073,0.0365,0.136078,0.0313372,0.6325,0.0266489,0.75694,0.16648,0.0019432,0.2759,81.8411,0.124761,0.128972,0.16934,92.96
5/31/2006,0.75205,0.9081,1.28175,0.0088822,0.6345,0.82109,1.87175,2.3001,0.0453535,0.0048723,0.021607,0.000108,0.00105,0.0884275,0.164382,0.0189179,0.325161,0.0371,0.138228,0.0312037,0.6329,0.0262158,0.63755,0.14842,0.0018755,0.27541,80.5207,0.124727,0.128893,0.17187,91.17
6/30/2006,0.7418,0.89582,1.27935,0.008739,0.6088,0.81766,1.84965,2.1639,0.0448833,0.0045167,0.021778,0.000108,0.00105,0.0883665,0.16073,0.0188288,0.314465,0.0369,0.138972,0.0308404,0.6318,0.0262089,0.62952,0.14102,0.0018544,0.27215,81.3474,0.125089,0.128758,0.17147,92.2
7/31/2006,0.76535,0.88347,1.27675,0.0087233,0.6176,0.81241,1.86785,2.1758,0.0448109,0.0046889,0.021494,0.00011,0.00105,0.0912076,0.162324,0.019425,0.323918,0.0372,0.138673,0.0304952,0.6332,0.0264445,0.66854,0.14414,0.0018489,0.27341,81.6031,0.125408,0.128693,0.1711,92.58
8/31/2006,0.7638,0.90592,1.28065,0.0085197,0.6562,0.81195,1.90395,2.1384,0.0453371,0.0046273,0.021508,0.0001097,0.00104,0.0916632,0.158125,0.0196773,0.324549,0.0374,0.137916,0.0304428,0.6358,0.0266134,0.68171,0.13874,0.0018513,0.27167,81.2594,0.125698,0.128581,0.17168,92.61
9/29/2006,0.74605,0.89445,1.26735,0.0084728,0.653,0.8,1.87248,2.1738,0.0447928,0.0046371,0.021839,0.0001087,0.00106,0.0910265,0.153102,0.0199481,0.31904,0.0374,0.136442,0.0302128,0.6299,0.026617,0.65941,0.12895,0.0018648,0.27119,81.9778,0.126465,0.128348,0.17008,93.44
10/31/2006,0.77395,0.89079,1.27655,0.0085558,0.6707,0.80392,1.90798,2.1426,0.0453638,0.0048964,0.022252,0.00011,0.00106,0.0930085,0.152961,0.0200763,0.32987,0.0374,0.138489,0.0300865,0.6425,0.0272591,0.68629,0.13566,0.001903,0.27454,81.5571,0.126899,0.128579,0.17126,92.86
11/30/2006,0.78875,0.87627,1.32395,0.0086389,0.6838,0.83452,1.96536,2.1664,0.0474901,0.0051586,0.022401,0.0001091,0.00108,0.0911236,0.162327,0.0201735,0.346993,0.038,0.146167,0.0309071,0.6496,0.0279057,0.68781,0.13973,0.0019002,0.27634,80.3233,0.127634,0.128563,0.1776,91.42
12/29/2006,0.78895,0.85807,1.31985,0.0084016,0.7047,0.82034,1.9589,2.1376,0.047957,0.0052488,0.022638,0.0001112,0.00108,0.0925626,0.160367,0.0203874,0.343903,0.0379,0.146045,0.0306899,0.6519,0.0282048,0.70656,0.14262,0.0018791,0.28309,81.5059,0.128059,0.128563,0.17699,92.92
1/31/2007,0.77645,0.84969,1.30325,0.008273,0.6898,0.80347,1.96435,2.1243,0.046322,0.005101,0.022673,0.0001099,0.00106,0.0909355,0.16012,0.0204792,0.333723,0.0377,0.14381,0.0303067,0.6509,0.0287563,0.70947,0.13882,0.0018355,0.28557,82.6043,0.128602,0.128092,0.17467,94.18
2/28/2007,0.78775,0.85455,1.32255,0.0084363,0.7008,0.82028,1.96307,2.1178,0.0468439,0.0051889,0.022635,0.0001095,0.00106,0.0894998,0.16293,0.020674,0.338364,0.0382,0.142882,0.030338,0.6542,0.0294507,0.70711,0.13828,0.0018537,0.28549,81.4785,0.129206,0.128008,0.17748,92.91
3/30/2007,0.80905,0.86693,1.33575,0.0084987,0.7145,0.82376,1.9675,2.05,0.0476894,0.0053859,0.023163,0.0001096,0.00106,0.0905535,0.164441,0.0207641,0.345054,0.0384,0.143273,0.0302087,0.6592,0.030955,0.71788,0.13769,0.0018538,0.28912,80.6145,0.129329,0.127977,0.17927,92.18
4/30/2007,0.8298,0.90106,1.36425,0.0083728,0.741,0.82823,1.99957,2.0335,0.0484273,0.0055015,0.024363,0.0001101,0.00107,0.0911818,0.168014,0.0209842,0.360075,0.0388,0.149194,0.0299837,0.658,0.0305111,0.72998,0.14257,0.0019029,0.29212,78.9927,0.129735,0.127838,0.18309,90.55
5/31/2007,0.82715,0.9348,1.34525,0.0082152,0.7365,0.81613,1.9804,1.9285,0.0475805,0.0053752,0.024729,0.0001132,0.00108,0.0930682,0.165774,0.0215796,0.352796,0.0386,0.144573,0.0301846,0.6541,0.0304368,0.75907,0.14043,0.0019027,0.29412,79.0429,0.130745,0.128074,0.18061,90.89
6/29/2007,0.85025,0.93888,1.35455,0.0081169,0.7717,0.81833,2.00787,1.9258,0.047081,0.0054807,0.024676,0.0001106,0.00108,0.0925283,0.169632,0.0216123,0.359144,0.0388,0.146447,0.0304507,0.6525,0.0314961,0.76132,0.14194,0.0018956,0.28954,78.7753,0.131328,0.127908,0.18189,90.9
7/31/2007,0.84975,0.93703,1.36795,0.0084413,0.7599,0.83281,2.02978,1.8772,0.0487424,0.0054251,0.024881,0.0001085,0.00109,0.0910183,0.171535,0.0219443,0.36036,0.0391,0.148507,0.0303868,0.6601,0.0336417,0.77767,0.13986,0.0019174,0.28927,77.7529,0.132009,0.127776,0.18385,89.43
8/31/2007,0.81855,0.94715,1.36305,0.0086371,0.7038,0.8273,2.01678,1.9616,0.0491932,0.0053322,0.024607,0.0001056,0.00107,0.0906585,0.171671,0.0216216,0.356608,0.039,0.145049,0.0302124,0.6553,0.0309071,0.76852,0.14018,0.0019093,0.28549,77.5069,0.13252,0.12824,0.18296,88.77
9/28/2007,0.88855,1.00563,1.42745,0.0087112,0.75775,0.8604,2.04695,1.8385,0.0518403,0.0056876,0.025214,0.0001093,0.00109,0.0914453,0.185622,0.0220994,0.37886,0.0401,0.155287,0.0305166,0.6729,0.0314465,0.82775,0.14545,0.001957,0.29347,74.5234,0.133209,0.128617,0.19143,85.73
10/31/2007,0.93175,1.05887,1.44725,0.0086704,0.7731,0.86292,2.08038,1.7436,0.0537028,0.0057733,0.025513,0.00011,0.00111,0.0938438,0.186133,0.022831,0.399154,0.0404,0.157379,0.0307692,0.6907,0.0315507,0.85778,0.15379,0.0020294,0.29963,72.7808,0.133824,0.129016,0.19416,84.17
11/30/2007,0.88455,1.0005,1.46405,0.0090013,0.76505,0.88355,2.0562,1.7833,0.0557414,0.005782,0.025303,0.0001067,0.00109,0.0915902,0.180486,0.0235849,0.404826,0.0411,0.156401,0.0308471,0.6902,0.0325203,0.84424,0.14722,0.0019765,0.297,73.1751,0.135153,0.128427,0.19634,83.96
12/31/2007,0.87555,1.0021,1.4588,0.0089534,0.766,0.88261,1.98635,1.7709,0.0550055,0.005766,0.025377,0.0001065,0.00107,0.091591,0.183898,0.0242248,0.406884,0.0408,0.154648,0.0308337,0.6935,0.03367,0.85237,0.14652,0.0020082,0.30216,73.3898,0.136891,0.12821,0.19563,84.24
1/31/2008,0.89585,0.99761,1.48485,0.0093981,0.7867,0.92404,1.98819,1.7599,0.0570223,0.0057511,0.025458,0.0001081,0.00106,0.0923719,0.184703,0.0247525,0.412116,0.0409,0.156784,0.0310791,0.7055,0.0321079,0.85273,0.13402,0.0021535,0.30899,72.5163,0.139214,0.128253,0.19922,83.03
