Date,AUSTRUS,CDNDLUS,EURO.US,JAPYNUS/100,NEWZDUS,SWISFUS,BRITPUS,BRUSDSP,CZECKUS,HUNGFUS/100,INDNRUS/100,INDONUS/1000,SKORWUS,MEXPFUS,NORGKUS,PHILPUS,POLZLUS,1/RSUSDSP,SWEDKUS,TAIWDUS,SINGDUS,THAIBUS,TURKLUS,SARFNUS,CHILPUS,MALAYUS,US$CWMN,CHINYUS,HKDOLUS,DANKRUS,BOEUSA$
2/29/2008,0.93165,1.01286,1.51705,0.0096348,0.7991,0.96015,1.9883,1.6829,0.0603355,0.0057409,0.025024,0.0001104,0.00106,0.0932462,0.191677,0.0247954,0.430682,0.0415,0.162142,0.0323457,0.7165,0.0326424,0.82332,0.1279,0.0021995,0.31291,70.9262,0.140617,0.128518,0.20361,81.06
3/31/2008,0.91365,0.97485,1.57625,0.0100095,0.7853,1.00513,1.98329,1.7487,0.0624649,0.0060463,0.025,0.0001086,0.00101,0.094022,0.19604,0.0240732,0.448451,0.0425,0.168064,0.0329056,0.726,0.0317712,0.75041,0.1234,0.0022879,0.31274,70.2785,0.142584,0.128483,0.21138,79.77
4/30/2008,0.94315,0.99344,1.56185,0.0096191,0.7815,0.966,1.98758,1.6868,0.061885,0.0061862,0.024715,0.0001084,0.001,0.095328,0.196614,0.0237079,0.452673,0.0423,0.16733,0.0328418,0.7371,0.0316306,0.78419,0.1323,0.0021638,0.31633,70.907,0.143072,0.128312,0.2093,81.13
5/30/2008,0.9564,1.00664,1.55565,0.0094773,0.7835,0.95942,1.98255,1.629,0.0621272,0.0064671,0.023719,0.0001073,0.00097,0.0968251,0.196005,0.0230176,0.460999,0.0423,0.166606,0.0328818,0.7338,0.0308309,0.81974,0.13147,0.0020814,0.30847,70.693,0.14402,0.128131,0.20852,81.17
6/30/2008,0.95825,0.97972,1.57545,0.0094264,0.7617,0.97953,1.99353,1.5915,0.0658805,0.006693,0.023274,0.0001085,0.00095,0.0970355,0.196537,0.0223065,0.469969,0.0426,0.166268,0.0329381,0.7355,0.0299177,0.81713,0.12735,0.001906,0.30658,70.9052,0.14587,0.128245,0.21126,81.27
7/31/2008,0.94135,0.97742,1.55975,0.0092717,0.7332,0.95456,1.98334,1.5662,0.0651084,0.00666,0.023493,0.0001096,0.00099,0.0996661,0.194913,0.0226372,0.484754,0.0427,0.165297,0.0326445,0.7313,0.0298285,0.86259,0.13648,0.0019831,0.30689,71.6781,0.146359,0.128175,0.20905,82.32
8/29/2008,0.85875,0.94003,1.4673,0.0091916,0.702,0.90794,1.82135,1.634,0.0592031,0.0061939,0.022795,0.0001093,0.00092,0.0972204,0.184383,0.0217226,0.440315,0.0407,0.155041,0.0316887,0.706,0.0292099,0.8436,0.12985,0.0019503,0.29457,75.0814,0.145992,0.128125,0.19674,85.46
9/30/2008,0.79435,0.94073,1.41155,0.0094344,0.67065,0.89222,1.78342,1.9139,0.0575705,0.0058326,0.021275,0.0001056,0.00083,0.0914804,0.170727,0.021182,0.415679,0.0396,0.144807,0.0310805,0.6966,0.0295377,0.78598,0.12064,0.0018104,0.29021,76.2594,0.146069,0.128751,0.18918,86.63
10/31/2008,0.66685,0.82617,1.27335,0.0101538,0.583,0.86274,1.60705,2.1149,0.0526981,0.0049741,0.020273,0.0000913,0.00078,0.077921,0.148838,0.0204708,0.360887,0.0377,0.128861,0.0303021,0.6743,0.0285266,0.64906,0.10227,0.0014908,0.28141,82.8947,0.146182,0.129029,0.17101,91.57
11/28/2008,0.65475,0.80736,1.26925,0.01046519,0.5492,0.82389,1.53834,2.3327,0.0500325,0.004896,0.02012,0.000082,0.00068,0.0745684,0.142704,0.0204666,0.335278,0.0365,0.123371,0.0300237,0.6606,0.0281889,0.63849,0.0992,0.0015136,0.27601,83.4209,0.146374,0.129021,0.17043,91.74
12/31/2008,0.70515,0.82041,1.39635,0.0110211,0.58265,0.93545,1.46032,2.3366,0.0520454,0.0052601,0.020595,0.0000907,0.00079,0.0724664,0.1436,0.0210659,0.33769,0.034,0.127544,0.0304553,0.6978,0.0287563,0.64872,0.10664,0.0015662,0.28933,79.5527,0.146542,0.129022,0.18759,87.93
1/30/2009,0.63765,0.81347,1.28115,0.0111253,0.5088,0.86185,1.45074,2.2757,0.0458589,0.0043053,0.020474,0.0000877,0.00072,0.0697121,0.14463,0.0213949,0.28875,0.0288,0.119798,0.0296569,0.6623,0.0285918,0.60798,0.098,0.001621,0.2771,82.8823,0.146284,0.128951,0.17189,90.31
2/27/2009,0.63885,0.78388,1.26705,0.01024119,0.5009,0.85463,1.43134,2.378,0.0450999,0.0042355,0.01957,0.0000832,0.00065,0.0655836,0.142308,0.0205297,0.273396,0.028,0.111049,0.0285657,0.6457,0.0276434,0.58806,0.09912,0.001676,0.271,85.2287,0.146144,0.128937,0.17016,93.74
3/31/2009,0.69095,0.79177,1.3243,0.01011069,0.5592,0.87816,1.43232,2.3148,0.048391,0.0042968,0.019763,0.0000866,0.00073,0.0705642,0.148236,0.0207211,0.285531,0.0294,0.121109,0.0294798,0.6569,0.0281809,0.60132,0.10479,0.0017123,0.27422,83.3376,0.146319,0.129026,0.17779,92.2
4/30/2009,0.72525,0.83731,1.32245,0.0101456,0.5633,0.8765,1.47805,2.1779,0.0493998,0.004588,0.020113,0.0000947,0.00078,0.0723825,0.152455,0.0207857,0.298659,0.0301,0.123993,0.0302151,0.6748,0.0283407,0.62586,0.11816,0.0017165,0.28086,81.6145,0.146563,0.129031,0.17755,90.46
5/29/2009,0.8012,0.9168,1.4154,0.010491,0.6403,0.93735,1.61845,1.9726,0.05252,0.0049904,0.021222,0.0000972,0.00079,0.07614,0.15897,0.02119,0.31405,0.0319,0.1325,0.03067,0.6924,0.02914,0.65115,0.12596,0.00177,0.28673,76.2504,0.14645,0.129,0.19005,85.15
6/30/2009,0.80695,0.86003,1.40355,0.01038099,0.64605,0.9208,1.64655,1.9512,0.0541,0.0051507,0.020942,0.000098,0.00078,0.07583,0.15551,0.02076,0.31505,0.032,0.12965,0.03043,0.6908,0.02936,0.64905,0.12925,0.00187,0.28449,77.8066,0.1464,0.129,0.18845,86.84
7/31/2009,0.83535,0.92769,1.425,0.0105619,0.6618,0.93585,1.67205,1.8722,0.05579,0.0053563,0.02091,0.0001008,0.00081,0.07582,0.1635,0.02082,0.34335,0.0315,0.1391,0.03047,0.6951,0.02939,0.67975,0.12885,0.00184,0.28389,75.0775,0.14636,0.129,0.19135,84.47
8/31/2009,0.84445,0.91345,1.43305,0.01074499,0.6859,0.944,1.6276,1.886,0.05628,0.0052625,0.020538,0.0000992,0.0008,0.07483,0.16624,0.02049,0.3499,0.0317,0.1404,0.03038,0.6938,0.02939,0.6664,0.12854,0.0018,0.28397,75.1441,0.1464,0.129,0.1925,83.7
9/30/2009,0.88365,0.93528,1.46365,0.01114349,0.7237,0.96535,1.6006,1.7777,0.05789,0.0054355,0.020949,0.0001036,0.00085,0.0740499,0.17321,0.02101,0.34825,0.0332,0.1435,0.03125,0.7096,0.0299,0.6739,0.13307,0.00182,0.28894,73.6421,0.14649,0.129,0.1966,82.06
10/30/2009,0.89935,0.92196,1.4718,0.0110985,0.7183,0.9742,1.64485,1.7436,0.05548,0.0053575,0.02131,0.0001047,0.00084,0.07564,0.17466,0.02106,0.3462,0.0341,0.141,0.03063,0.7141,0.02989,0.66385,0.12796,0.00188,0.29304,73.3631,0.14647,0.129,0.19785,81.91
11/30/2009,0.9151,0.94724,1.5009,0.011577,0.7157,0.9947,1.6454,1.7501,0.05737,0.0054755,0.021489,0.0001058,0.00086,0.07732,0.17619,0.02123,0.3609,0.0335,0.14335,0.03102,0.7224,0.03008,0.65325,0.13503,0.00201,0.29457,71.902,0.14647,0.129,0.20165,79.83
12/31/2009,0.89735,0.95057,1.43175,0.010762,0.72445,0.96555,1.61565,1.7408,0.05427,0.0052905,0.021547,0.0001061,0.00086,0.07645,0.17253,0.02151,0.3488,0.0331,0.1396,0.03126,0.7117,0.02998,0.66835,0.13496,0.00197,0.29206,74.0969,0.14648,0.12895,0.19245,82.96
1/29/2010,0.88465,0.93475,1.38635,0.01107249,0.70115,0.94275,1.60035,1.8744,0.0529,0.00511,0.02168,0.0001069,0.00086,0.0763699,0.16886,0.02151,0.34235,0.0329,0.13535,0.03128,0.7108,0.03014,0.668,0.13115,0.00191,0.29285,75.1883,0.14648,0.12875,0.18625,83.59
2/26/2010,0.8951,0.94971,1.36265,0.0112515,0.6978,0.9314,1.525,1.8106,0.05255,0.0050525,0.021689,0.0001071,0.00086,0.07829,0.16923,0.02165,0.34555,0.0333,0.1404,0.03112,0.7113,0.03025,0.64475,0.12994,0.00191,0.29388,75.3621,0.1465,0.12885,0.18305,83.74
3/31/2010,0.9167,0.98488,1.35115,0.0107,0.7106,0.949,1.51845,1.7806,0.05316,0.005089,0.022309,0.00011,0.00088,0.08075,0.1683,0.02214,0.3505,0.0341,0.1386,0.03146,0.7148,0.03091,0.6581,0.13725,0.00191,0.30661,75.4468,0.1465,0.1288,0.18145,84.37
4/30/2010,0.92465,0.98275,1.3298,0.010657,0.7272,0.9279,1.52705,1.7302,0.05188,0.0049405,0.022586,0.0001109,0.0009,0.08127,0.16938,0.02247,0.3385,0.0341,0.138,0.03192,0.7296,0.03092,0.67125,0.13537,0.00193,0.31393,75.9187,0.14652,0.1288,0.17865,84.9
5/31/2010,0.84655,0.95689,1.23055,0.010962,0.68055,0.8658,1.45385,1.8163,0.04825,0.0044725,0.021568,0.000109,0.00083,0.0773399,0.15476,0.02162,0.30225,0.0328,0.128,0.03126,0.7147,0.03075,0.63525,0.1303,0.00189,0.30661,79.1867,0.14646,0.12845,0.1654,87.62
6/30/2010,0.84,0.93932,1.2236,0.01131149,0.6848,0.92805,1.4949,1.8011,0.04762,0.00429,0.021531,0.0001103,0.00082,0.07727,0.15379,0.02157,0.29495,0.0321,0.12855,0.03098,0.7146,0.03085,0.63135,0.13034,0.00183,0.30826,78.853,0.14746,0.12845,0.16425,86.91
7/30/2010,0.90415,0.97111,1.3048,0.01156449,0.726,0.95995,1.56845,1.7568,0.05266,0.0045955,0.021549,0.0001118,0.00085,0.07907,0.16458,0.02198,0.3257,0.0331,0.1386,0.03126,0.7352,0.03102,0.66325,0.13704,0.00192,0.3141,75.4642,0.14762,0.12875,0.17505,83.5
8/31/2010,0.89085,0.93959,1.26865,0.01188049,0.6995,0.9857,1.5351,1.7556,0.05144,0.0044215,0.021247,0.0001106,0.00083,0.07577,0.15868,0.0221,0.31665,0.0326,0.1355,0.0312,0.7377,0.03198,0.655,0.13552,0.00199,0.31746,76.7694,0.1469,0.12855,0.17045,84.22
9/30/2010,0.9668,0.97177,1.3633,0.01198099,0.73435,1.01795,1.5713,1.6938,0.0554,0.0049315,0.022437,0.000112,0.00088,0.07933,0.17016,0.02278,0.3428,0.0329,0.14835,0.03205,0.7606,0.03295,0.691,0.14347,0.00207,0.32393,73.5379,0.14944,0.12885,0.18295,81.02
10/29/2010,0.98365,0.9815,1.395,0.0124385,0.76645,1.0181,1.60405,1.701,0.05663,0.0051405,0.02256,0.0001119,0.00089,0.08099,0.17096,0.02331,0.3515,0.0326,0.15,0.03267,0.773,0.0334,0.69815,0.14288,0.00204,0.32144,72.1363,0.14991,0.12895,0.18705,79.41
11/30/2010,0.95775,0.97414,1.298,0.011949,0.7427,0.99585,1.55525,1.7157,0.05202,0.004618,0.021834,0.0001107,0.00086,0.0800599,0.16097,0.02268,0.32235,0.0319,0.1422,0.03281,0.7575,0.03313,0.665,0.14055,0.00205,0.31571,74.7986,0.14999,0.12875,0.17415,82.51
12/31/2010,1.02175,1.00301,1.33795,0.01231299,0.7795,1.07065,1.56015,1.6658,0.05343,0.0048055,0.022365,0.0001109,0.00089,0.0809399,0.17163,0.02291,0.33725,0.0328,0.1489,0.03428,0.7794,0.03326,0.64855,0.15107,0.00214,0.32431,73.1983,0.15173,0.12865,0.17945,80.01
1/31/2011,0.9967,0.99875,1.3686,0.01218349,0.7714,1.0595,1.6015,1.673,0.05659,0.005016,0.021822,0.0001105,0.00089,0.08253,0.17308,0.02259,0.3482,0.0337,0.15495,0.03444,0.7817,0.03236,0.6234,0.13912,0.00207,0.32664,72.126,0.1514,0.12825,0.18365,79.66
2/28/2011,1.0186,1.02918,1.3802,0.0122275,0.75225,1.07625,1.6258,1.6608,0.05668,0.005092,0.022092,0.0001133,0.00089,0.08261,0.17857,0.02296,0.3487,0.0346,0.15795,0.03361,0.7864,0.03269,0.6255,0.1436,0.00211,0.32782,71.2063,0.15217,0.1284,0.18515,78.79
3/31/2011,1.0328,1.03071,1.41665,0.0120225,0.7615,1.0885,1.60325,1.6283,0.05772,0.00533,0.022454,0.0001148,0.00091,0.0840099,0.18055,0.02301,0.35195,0.0352,0.1582,0.03401,0.7931,0.03305,0.6471,0.14767,0.00209,0.33042,70.5466,0.1527,0.12855,0.19,78.43
4/29/2011,1.09675,1.05871,1.4802,0.01231099,0.8099,1.15515,1.67035,1.5729,0.06141,0.005601,0.022596,0.0001167,0.00094,0.08697,0.19047,0.02336,0.37645,0.0364,0.1655,0.03486,0.8167,0.03348,0.6574,0.15217,0.00217,0.33755,68.1937,0.15406,0.12875,0.1986,76.1
5/31/2011,1.06705,1.03252,1.43955,0.01226399,0.8238,1.1713,1.6451,1.5795,0.05863,0.0054035,0.022192,0.0001171,0.00093,0.08643,0.18587,0.02315,0.3645,0.0356,0.16205,0.03491,0.8107,0.03299,0.6272,0.14692,0.00215,0.33218,69.511,0.15433,0.12855,0.1931,77.21
6/30/2011,1.07225,1.03799,1.45065,0.0124175,0.8293,1.18995,1.60485,1.5607,0.05959,0.0054555,0.022371,0.0001165,0.00094,0.08539,0.18564,0.02307,0.36455,0.0356,0.1581,0.03481,0.8144,0.03256,0.6167,0.14768,0.00214,0.33119,69.1621,0.1547,0.1285,0.19445,76.98
7/29/2011,1.1005,1.05385,1.4331,0.0130285,0.87105,1.273,1.63745,1.5559,0.05954,0.0053265,0.022619,0.0001176,0.00095,0.08527,0.18594,0.02373,0.36015,0.0362,0.15945,0.03463,0.8306,0.03359,0.5922,0.14943,0.00219,0.33721,68.3016,0.15535,0.1283,0.1934,75.64
8/31/2011,1.0702,1.02255,1.43785,0.013053,0.85415,1.24085,1.6254,1.5868,0.05967,0.0052985,0.021834,0.0001172,0.00094,0.08108,0.18634,0.02356,0.34765,0.0347,0.15775,0.0345,0.8305,0.03339,0.58315,0.14289,0.00217,0.33524,68.8519,0.15676,0.12844,0.193,75.9567
9/30/2011,0.96635,0.95234,1.3386,0.012976,0.76095,1.1012,1.55845,1.854,0.05424,0.0045635,0.0204,0.0001137,0.00085,0.0719399,0.17049,0.02287,0.3029,0.0314,0.1456,0.03282,0.7649,0.03206,0.53755,0.12352,0.00192,0.31363,72.8128,0.15668,0.12846,0.17995,79.7828
10/31/2011,1.05365,1.0004,1.38575,0.012787,0.8064,1.1397,1.60905,1.6881,0.0557,0.004544,0.020536,0.0001129,0.0009,0.0748399,0.18006,0.02346,0.3151,0.0334,0.15375,0.0334,0.7969,0.03256,0.5643,0.12576,0.00204,0.32595,70.5181,0.15735,0.12872,0.18625,77.6882
11/30/2011,1.0276,0.98097,1.34435,0.0128935,0.77995,1.09445,1.56965,1.8105,0.05315,0.0044345,0.019182,0.0001097,0.00088,0.07329,0.17314,0.02291,0.2983,0.0319,0.14775,0.03298,0.78,0.03237,0.547,0.12318,0.00194,0.31462,72.3656,0.15677,0.12873,0.18075,79.2505
12/30/2011,1.02275,0.98073,1.29475,0.0129935,0.7788,1.0661,1.55375,1.8754,0.05062,0.004106,0.018862,0.0001103,0.00086,0.07166,0.16719,0.02281,0.28975,0.0312,0.14495,0.03302,0.771,0.03168,0.5305,0.12361,0.00193,0.31546,73.3325,0.15888,0.12876,0.1741,80.4277
1/31/2012,1.0616,0.99716,1.30785,0.013115,0.82485,1.08615,1.5758,1.7388,0.05165,0.004442,0.020196,0.0001112,0.00089,0.07665,0.1704,0.02332,0.3099,0.0329,0.147,0.03375,0.7948,0.03227,0.5627,0.12781,0.00203,0.32879,72.6024,0.1585,0.12895,0.17595,79.1968
2/29/2012,1.07315,1.01056,1.3326,0.012323,0.834,1.10585,1.5917,1.7089,0.05353,0.0046115,0.020362,0.0001108,0.00089,0.0778199,0.17891,0.02338,0.323,0.0345,0.15115,0.03402,0.7993,0.03284,0.57165,0.1333,0.00208,0.33384,72.1441,0.15889,0.12893,0.17925,79.5484
3/30/2012,1.03455,1.0021,1.3344,0.012075,0.8185,1.1083,1.6013,1.8218,0.0538,0.004529,0.019656,0.0001093,0.00088,0.07808,0.17566,0.02329,0.3213,0.0341,0.1512,0.03388,0.795,0.03242,0.561,0.13034,0.00205,0.32661,72.7416,0.15878,0.12877,0.17935,80.4097
4/30/2012,1.04255,1.01302,1.32405,0.01253249,0.818,1.10205,1.62325,1.8915,0.05313,0.0046185,0.018988,0.0001088,0.00088,0.07683,0.17478,0.02372,0.31715,0.0341,0.1487,0.0343,0.8081,0.03253,0.56915,0.12874,0.00206,0.33053,72.2664,0.15848,0.12889,0.17795,79.5144
5/31/2012,0.97295,0.96773,1.23585,0.0127605,0.75295,1.0289,1.54045,2.022,0.04805,0.004109,0.017844,0.0001064,0.00085,0.06958,0.16348,0.02302,0.28135,0.0308,0.13755,0.03348,0.7759,0.03138,0.5359,0.11727,0.00194,0.31529,75.5934,0.15702,0.12883,0.16635,82.4039
6/29/2012,1.024,0.98362,1.266,0.0125305,0.80165,1.05425,1.57085,2.021,0.04963,0.004426,0.018015,0.0001065,0.00088,0.07487,0.16783,0.02385,0.29855,0.0304,0.14445,0.03356,0.7904,0.03168,0.55255,0.12248,0.002,0.31541,74.4748,0.15739,0.12891,0.17025,81.5347
7/31/2012,1.0502,0.99691,1.23035,0.01280049,0.8088,1.02415,1.56775,2.0496,0.04858,0.0043655,0.017998,0.0001058,0.00088,0.07499,0.16574,0.02396,0.29895,0.0311,0.147,0.03339,0.8031,0.03173,0.5571,0.12113,0.00207,0.32005,74.5718,0.15718,0.12896,0.16535,81.4193
8/31/2012,1.0322,1.01369,1.2577,0.01275749,0.8035,1.047,1.58665,2.0369,0.0506,0.004425,0.01801,0.0001048,0.00088,0.07575,0.17247,0.02374,0.30165,0.031,0.15095,0.03346,0.8016,0.03191,0.5499,0.11905,0.00208,0.32005,73.5761,0.15752,0.12894,0.16885,80.4269
9/28/2012,1.03785,1.01647,1.28585,0.0128335,0.83005,1.06395,1.61665,2.0303,0.05116,0.004506,0.018919,0.0001044,0.0009,0.07774,0.17466,0.024,0.3124,0.0321,0.1523,0.03411,0.8146,0.03244,0.55665,0.12032,0.00211,0.32717,72.7134,0.15912,0.12896,0.17245,79.5426
10/31/2012,1.03755,1.0001,1.296,0.0125315,0.8225,1.0735,1.61295,2.031,0.05165,0.0045715,0.018585,0.0001041,0.00092,0.07635,0.17537,0.02433,0.31315,0.0317,0.15075,0.03424,0.8195,0.03257,0.55755,0.11533,0.00208,0.3283,72.7134,0.16033,0.12903,0.1737,80.3598
